ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
11745;    -37.136101   66.254097     0.29610    0.003450    11    34  1022  1202  1031  0.752  7.2  7.1 0.759 0.443 0.884 0.89 0.84 1.11;  1999    (11745)
11781;    -35.782200   66.185799     0.27450    0.008160    29    59    66   927   689  1.232 32.4 31.6 1.062 0.701 1.380 0.77 0.55 1.17;  2000    (11781)
11793;    -35.547298   66.195396     0.27540    0.007140    25    45   434   825   609  0.933 25.3 23.4 0.756 0.462 0.910 0.85 0.80 0.96;  2000    (11793)
11801;    -35.657398   66.208900     0.30240    0.007004    23    44   321   484   370  0.590 18.1 16.3 0.562 0.245 0.706 0.93 0.91 1.21;  2000    (11801)
11871;    -37.501400   66.432198     0.29340    0.007556    25    50  1376  1748  1627  0.819 27.3 25.6 0.873 0.498 1.133 0.89 0.85 0.79;  2000    (11871)
11904;    -38.009499   66.490799     0.28710    0.012911    44   100   948  1025   977  0.768  7.8  5.5 0.312 0.191 0.388 0.83 0.77 1.09;  2000    (11904)
11923;    -34.955898   66.396698     0.26100    0.006608    25    43   557   891   680  0.813 23.1 22.1 0.711 0.392 0.899 0.87 0.82 0.94;  2000    (11923)
11924;    -34.958900   66.427101     0.29160    0.006273    21    38   645   965   812  0.688 26.7 24.9 0.690 0.440 0.850 0.90 0.85 0.94;  2000    (11924)
11936;    -38.033001   66.512604     0.26460    0.008399    31    52   957  1104  1047  0.711 11.6 11.3 0.459 0.322 0.569 0.85 0.77 0.91;  2000    (11936)
11949;    -36.794701   66.475403     0.30150    0.008803    29    56   573  1224   933  1.104 29.9 29.4 0.878 0.615 1.082 0.82 0.66 1.52;  2000    (11949)
11954;    -36.956001   66.474800     0.30150    0.004936    16    30  1811  2237  2021  0.464 46.7 45.5 0.918 0.641 1.087 0.95 0.88 0.89;  2000    (11954)
11956;    -37.524399   66.511299     0.28620    0.005892    20    37   925  1601  1225  0.726 44.9 44.1 1.189 0.663 1.465 0.91 0.87 1.08;  2000    (11956)
11975;    -34.989300   66.373100     0.29340    0.006595    22    36   420   800   566  0.772 28.2 27.5 0.828 0.452 1.017 0.91 0.86 1.14;  2000    (11975)
11994;    -36.907398   66.530502     0.29070    0.007682    26    43   914  1454  1195  1.013 31.5 29.5 0.931 0.543 1.145 0.84 0.73 1.30;  2000    (11994)
11995;    -37.034401   66.535896     0.26910    0.005876    21    47  1474  1966  1633  1.162 18.6 17.7 1.022 0.542 1.340 0.83 0.73 1.26;  2000    (11995)
12009;    -31.554899   68.141197     0.25830    0.006065    23    54   442   735   672  0.638 26.3 23.9 0.758 0.483 0.931 0.92 0.85 0.87;  1999    (12009)
12025;    -33.606300   67.090103     0.25920    0.008814    34    65   233   610   492  1.113 21.2 18.3 0.761 0.400 1.063 0.80 0.72 0.68;  2000    (12025)
12059;    -34.229999   66.670502     0.28440    0.007532    26    57   231   505   306  0.787 18.7 17.4 0.629 0.307 0.802 0.87 0.76 1.35;  2000    (12059)
12060;    -34.191898   66.672401     0.28710    0.007920    27    50   281   640   482  0.869 21.8 20.6 0.656 0.420 0.790 0.85 0.73 1.32;  2000    (12060)
12061;    -34.478802   66.696800     0.29880    0.008437    28    49   538   919   768  0.854 21.6 20.2 0.701 0.582 0.800 0.87 0.84 1.12;  2000    (12061)
12067;    -34.191601   66.693199     0.26640    0.006290    23    42   245   625   435  0.704 25.7 24.7 0.696 0.463 0.813 0.89 0.81 1.26;  2000    (12067)
12122;    -34.192001   66.665703     0.27720    0.005309    19    36   552   762   695  0.525 24.4 23.3 0.591 0.358 0.704 0.93 0.88 0.91;  2000    (12122)
12132;    -34.150398   66.706299     0.28260    0.006660    23    41   270   664   393  0.768 25.8 24.8 0.798 0.539 0.977 0.86 0.77 0.84;  2000    (12132)
12163;    -33.936298   66.850098     0.25560    0.005220    20    38   244   569   418  0.598 29.7 28.4 0.756 0.517 0.862 0.92 0.88 0.92;  2000    (12163)
12168;    -34.097000   66.887802     0.28170    0.006630    23    40   188   594   345  0.678 26.4 25.6 0.694 0.441 0.833 0.92 0.89 1.05;  2000    (12168)
12170;    -34.113701   66.911202     0.30330    0.007715    25    48   465   814   646  0.783 23.8 22.9 0.713 0.480 0.874 0.90 0.87 0.78;  2000    (12170)
12281;    -33.363701   67.375000     0.27180    0.005998    22    39   197   585   367  0.765 25.9 25.1 0.670 0.438 0.794 0.81 0.45 0.74;  2002    (12281)
12337;    -33.416801   67.860298     0.28620    0.006870    24    45  1285  1866  1698  0.840 32.7 30.7 0.959 0.619 1.128 0.88 0.81 1.16;  2002    (12337)
12396;    -31.356701   68.116402     0.27180    0.006972    25    51   339   784   503  0.827 29.4 27.3 0.826 0.567 1.027 0.89 0.81 1.40;  1999    (12396)
12447;    -37.750702   66.462799     0.27810    0.007701    27    46  1180  1519  1446  0.768 21.8 19.3 0.739 0.515 0.872 0.86 0.66 0.91;  2000    (12447)
12480;    -37.578701   66.697403     0.30060    0.008474    28    49  1371  1706  1531  0.836 21.9 21.2 0.706 0.485 0.893 0.86 0.71 0.80;  2000    (12480)
12482;    -37.567402   66.703400     0.29880    0.009393    31    55  1334  1575  1457  0.852 16.8 16.4 0.632 0.411 0.757 0.86 0.79 0.96;  2000    (12482)
12522;    -31.270100   68.126999     0.26730    0.006674    24    47   256   745   466  0.967 29.3 28.1 0.862 0.593 1.053 0.85 0.80 0.86;  1999    (12522)
12527;    -30.975700   68.102203     0.29610    0.004375    14    32    57   716   251  0.522 53.8 50.1 1.053 0.607 1.262 0.95 0.91 0.75;  1999    (12527)
12534;    -31.010799   68.115303     0.27540    0.000000     0     0    57    57    57  0.458  0.0  1.3 0.500 0.500 0.500 1.00 1.00 1.00;  1999    (12534)
12590;    -30.851900   68.157303     0.26370    0.006722    25    48   879  1295  1138  0.834 28.7 25.8 0.785 0.550 0.989 0.87 0.85 0.78;  1999    (12590)
12591;    -31.238001   68.195999     0.27270    0.004782    17    31   379   766   450  0.539 32.3 30.7 0.913 0.395 1.151 0.93 0.88 1.13;  1999    (12591)
12602;    -32.385399   68.281197     0.26190    0.006322    24    46   574   990   787  0.820 28.9 27.6 0.776 0.598 0.905 0.87 0.78 1.29;  2002    (12602)
12617;    -31.642000   68.294403     0.27090    0.006040    22    40   466  1121   766  0.736 37.0 36.2 0.904 0.655 1.095 0.91 0.85 1.20;  1999    (12617)
12631;    -32.045399   68.402199     0.25470    0.005607    22    43  1200  1610  1298  0.663 36.7 26.8 0.747 0.389 0.917 0.91 0.84 0.95;  2002    (12631)
12657;    -29.576799   68.313103     0.29970    0.007268    24    48   203   726   393  0.827 33.0 30.6 0.871 0.643 1.070 0.90 0.85 1.20;  1999    (12657)
12665;    -30.486601   68.430397     0.28530    0.005397    18    37   717  1136   996  0.637 37.9 35.2 0.892 0.515 1.098 0.93 0.90 0.93;  1999    (12665)
12693;    -30.513599   68.166496     0.27360    0.005751    21    43    57   764   308  0.868 43.2 40.2 1.104 0.651 1.425 0.89 0.83 0.84;  1999    (12693)
12767;    -31.912800   68.366699     0.27990    0.007419    26    51   725  1047   881  0.887 21.9 21.0 0.681 0.461 0.842 0.86 0.79 1.16;  2002    (12767)
12800;    -30.870899   68.260498     0.28710    0.007386    25    46   758  1003   880  0.794 19.3 18.5 0.603 0.375 0.729 0.86 0.70 0.97;  1999    (12800)
12813;    -30.303400   68.233299     0.26730    0.005594    20    35   453   802   626  0.664 28.3 27.2 0.695 0.463 0.861 0.90 0.83 1.03;  1999    (12813)
12894;    -29.528500   68.246201     0.29520    0.007875    26    61   355   718   554  0.982 24.2 22.4 0.750 0.418 0.893 0.83 0.62 1.41;  1999    (12894)
12932;    -32.594002   68.335403     0.27990    0.006903    24    42   697  1144   905  0.946 27.6 26.8 0.834 0.493 1.055 0.86 0.81 0.97;  2002    (12932)
12941;    -30.496700   68.351303     0.28080    0.007506    26    45   814  1103   920  0.785 19.4 18.6 0.646 0.380 0.794 0.87 0.85 0.92;  1999    (12941)
12979;    -30.348000   68.384003     0.26010    0.007549    29    47   711   950   792  0.845 16.7 16.3 0.642 0.432 0.769 0.86 0.82 1.16;  1999    (12979)
13002;    -30.726999   68.446800     0.30420    0.008839    29    58  1075  1275  1173  0.845 15.2 13.9 0.514 0.307 0.637 0.85 0.74 0.78;  1999    (13002)
13010;    -29.254299   68.321800     0.26460    0.006013    22    40   244   690   410  0.751 30.8 29.6 0.886 0.493 1.155 0.89 0.87 1.19;  1999    (13010)
13022;    -29.472799   68.449997     0.26010    0.006911    26    50   635  1074   779  0.836 26.3 24.5 0.774 0.444 1.020 0.89 0.83 1.03;  1999    (13022)
13024;    -30.561501   68.541901     0.26280    0.008201    31    63   960  1157  1033  0.889 13.2 12.7 0.532 0.292 0.644 0.82 0.74 0.72;  1999    (13024)
13067;    -30.366400   68.454002     0.28350    0.006383    22    39   860  1194  1070  0.734 26.8 24.9 0.713 0.474 0.884 0.90 0.84 0.91;  1999    (13067)
13094;    -30.442900   68.478699     0.28350    0.005786    20    36  1212  1387  1276  0.587 19.1 18.6 0.543 0.295 0.654 0.91 0.84 1.05;  1999    (13094)
13176;    -29.195000   68.448303     0.27900    0.006831    24    44   535   862   699  0.782 24.4 23.0 0.673 0.462 0.808 0.88 0.80 1.36;  1999    (13176)
13189;    -28.683500   68.405701     0.25560    0.005710    22    36   581   900   735  0.679 26.3 24.9 0.728 0.462 0.885 0.90 0.86 1.10;  1999    (13189)
13197;    -29.497200   68.503799     0.29880    0.006652    22    43   763   900   839  0.477 16.3 15.3 0.451 0.338 0.511 0.94 0.91 0.86;  1999    (13197)
13230;    -29.830799   68.571899     0.29340    0.009776    33    59  1190  1435  1319  1.022 15.4 14.2 0.606 0.368 0.820 0.81 0.64 1.26;  1999    (13230)
13238;    -29.783100   68.582497     0.27090    0.006916    25    47  1083  1355  1254  0.726 20.5 19.7 0.624 0.402 0.765 0.88 0.82 0.73;  1999    (13238)
13247;    -28.325701   68.455101     0.27360    0.007617    27    46   318   747   502  0.971 26.1 23.7 0.827 0.497 1.060 0.85 0.78 1.08;  1999    (13247)
13257;    -28.362600   68.480698     0.29430    0.008252    28    60   430   762   575  0.843 23.9 21.9 0.698 0.476 0.873 0.88 0.80 1.41;  1999    (13257)
13304;    -28.070700   68.540299     0.28170    0.005825    20    35   666   848   738  0.556 20.3 19.6 0.586 0.296 0.712 0.92 0.85 0.98;  1999    (13304)
13317;    -28.382900   68.590202     0.29610    0.006665    22    38   606  1038   791  0.767 29.2 28.3 0.787 0.515 1.021 0.89 0.82 1.22;  1999    (13317)
13347;    -27.723600   68.572098     0.26730    0.005711    21    37   419   753   597  0.748 31.4 28.5 0.748 0.412 0.962 0.89 0.80 1.22;  1999    (13347)
13393;    -27.056400   68.629501     0.28350    0.006716    23    44    81   572   228  0.814 33.1 31.2 0.964 0.550 1.214 0.90 0.85 1.28;  1999    (13393)
13403;    -27.344601   68.671799     0.28890    0.006266    21    43   597  1116   766  0.812 38.0 33.7 0.961 0.485 1.168 0.91 0.85 1.29;  1999    (13403)
13419;    -28.493099   68.594498     0.30330    0.006279    20    40  1171  1414  1289  0.562 26.8 24.0 0.607 0.481 0.706 0.93 0.84 0.69;  1999    (13419)
13449;    -29.708599   68.511002     0.28710    0.007033    24    44  1244  1453  1370  0.697 18.8 18.1 0.550 0.369 0.651 0.89 0.81 0.78;  1999    (13449)
13515;    -33.192001   68.610703     0.28800    0.010802    37    74  1118  1445  1325  1.216 15.6 15.2 0.664 0.416 0.907 0.76 0.67 0.68;  2002    (13515)
13519;    -32.457401   68.665398     0.28980    0.007568    26    49   963  1705  1369  1.058 32.7 30.9 1.018 0.692 1.377 0.83 0.73 1.15;  2002    (13519)
13523;    -32.456001   68.674499     0.28890    0.005760    19    38  1824  2141  2048  0.910 32.2 28.3 0.727 0.485 0.921 0.90 0.74 0.77;  2002    (13523)
13544;    -30.337200   68.780197     0.26730    0.006359    23    39  1853  2097  1978  0.627 22.8 20.8 0.673 0.487 0.791 0.91 0.87 0.91;  1999    (13544)
13554;    -29.441601   68.695900     0.28260    0.007098    25    44  1223  1414  1340  0.617 18.4 17.2 0.532 0.321 0.684 0.91 0.88 1.07;  1999    (13554)
13559;    -28.596399   68.988297     0.26370    0.006306    23    49  1753  2073  1874  0.682 30.7 24.4 0.717 0.487 0.876 0.90 0.80 1.01;  1999    (13559)
13636;    -27.772100   70.003197     0.27630    0.009942    35   125  1226  1883  1793  0.846 41.0 36.3 1.067 0.477 1.321 0.92 0.84 0.31;  2001    (13636)
13648;    -24.912600   70.279999     0.26370    0.006657    25    55   968  1190  1054  0.724 19.7 17.6 0.582 0.438 0.743 0.81 0.68 0.61;  2000    (13648)
13669;    -28.810499   69.119003     0.28170    0.005072    18    32  2189  2556  2357  0.538 37.6 36.5 0.845 0.538 1.021 0.94 0.90 0.85;  1999    (13669)
13678;    -32.322800   68.678497     0.28080    0.007567    26    50  1072  1474  1249  0.913 28.4 24.3 0.790 0.584 0.959 0.87 0.83 1.01;  2002    (13678)
13734;    -35.720799   66.404503     0.29790    0.006866    23    41   702  1076   882  0.772 27.6 26.4 0.784 0.379 0.944 0.90 0.87 1.05;  2000    (13734)
13773;    -35.780499   66.335602     0.27900    0.006759    24    43   657  1051   856  0.901 26.6 25.3 0.763 0.546 0.922 0.87 0.78 0.79;  2000    (13773)
13789;    -35.549900   66.352997     0.29340    0.005303    18    34   600  1110   871  0.639 42.8 41.2 0.975 0.625 1.214 0.94 0.90 0.75;  2000    (13789)
13807;    -35.299000   66.360100     0.29070    0.007424    25    45   428   985   642  0.980 29.3 28.3 0.974 0.624 1.204 0.85 0.77 1.08;  2000    (13807)
13854;    -35.878799   66.527496     0.28890    0.008403    29    53  1112  1634  1360  0.942 27.0 24.9 0.835 0.561 0.979 0.84 0.74 1.04;  2000    (13854)
13939;    -36.798901   65.988297     0.28890    0.005967    20    35   735   955   811  0.539 21.9 21.0 0.618 0.297 0.775 0.93 0.91 1.04;  1999    (13939)
13963;    -35.362202   66.396500     0.26640    0.006183    23    40   754   990   862  0.627 21.7 20.3 0.591 0.416 0.712 0.91 0.86 1.27;  2000    (13963)
13997;    -27.982901   68.712502     0.28710    0.008736    30    55   951  1430  1121  1.210 22.2 21.4 0.940 0.534 1.259 0.77 0.63 1.16;  1999    (13997)
14021;    -25.307600   69.064400     0.27990    0.007105    25    42   226   444   335  0.698 19.4 18.8 0.602 0.378 0.726 0.90 0.88 1.00;  2000    (14021)
14040;    -27.412600   68.982498     0.28800    0.007020    24    46  1389  1882  1707  0.713 32.0 30.7 0.881 0.625 1.123 0.90 0.86 0.86;  1999    (14040)
14092;    -26.987499   69.014000     0.28260    0.007253    25    47  1286  1502  1394  0.637 20.1 19.1 0.617 0.440 0.707 0.89 0.86 1.16;  2001    (14092)
14098;    -26.950501   69.023102     0.28440    0.009271    32    55  1201  1467  1315  0.883 18.2 16.9 0.696 0.363 0.827 0.85 0.80 1.09;  2001    (14098)
14104;    -27.265200   69.076897     0.26280    0.007874    29    58   954  1447  1141  0.865 28.5 26.9 0.924 0.640 1.135 0.87 0.79 1.30;  2001    (14104)
14109;    -26.478800   68.994904     0.29610    0.008590    29    53  1063  1250  1159  0.625 17.4 16.7 0.565 0.359 0.685 0.90 0.84 0.73;  2001    (14109)
14151;    -26.644199   68.719398     0.27990    0.005978    21    36   531   862   644  0.623 26.9 26.0 0.725 0.388 0.917 0.93 0.89 1.01;  2001    (14151)
14167;    -27.124300   68.815597     0.26640    0.006913    25    45   749  1026   895  0.937 22.6 21.4 0.789 0.338 1.030 0.87 0.83 1.03;  2001    (14167)
14199;    -26.190300   68.832298     0.29520    0.006742    22    40   351   683   457  0.620 23.8 23.2 0.727 0.519 0.901 0.90 0.84 1.09;  2001    (14199)
14204;    -26.560400   68.903397     0.27900    0.007369    26    47   802   973   905  0.573 17.3 16.3 0.531 0.360 0.601 0.90 0.84 1.12;  2001    (14204)
14206;    -27.298700   68.898598     0.26010    0.006728    25    46   958  1395  1272  0.820 29.9 27.9 0.890 0.612 1.108 0.85 0.76 1.31;  2001    (14206)
14215;    -27.329800   68.947998     0.27090    0.008155    30    66  1018  1333  1221  0.924 23.5 20.8 0.742 0.478 0.916 0.83 0.77 1.34;  2001    (14215)
14243;    -26.022699   68.892601     0.26910    0.006445    23    45   490  1000   826  0.837 33.3 31.8 0.985 0.585 1.225 0.87 0.80 1.24;  2001    (14243)
14253;    -25.962400   68.938301     0.25560    0.007443    29    60   525   786   622  0.802 18.4 16.3 0.634 0.414 0.800 0.87 0.83 1.14;  2001    (14253)
14255;    -25.842800   68.904602     0.25110    0.007280    28    61   399   567   465  0.813 15.9 14.6 0.519 0.200 0.663 0.85 0.67 1.57;  2001    (14255)
14295;    -25.712200   69.026703     0.26100    0.006041    23    36   408   653   507  0.752 23.0 21.0 0.669 0.321 0.832 0.88 0.81 1.12;  2000    (14295)
14307;    -25.737301   69.089302     0.25470    0.006574    25    52   452   844   590  0.771 27.0 26.5 0.828 0.503 1.089 0.89 0.80 1.43;  2000    (14307)
14314;    -25.291901   69.055099     0.26640    0.005877    22    43   252   627   360  0.674 30.1 28.5 0.862 0.439 1.085 0.91 0.88 1.26;  2000    (14314)
14328;    -25.732300   69.143303     0.27450    0.008296    30    56   735   885   805  0.632 14.3 13.9 0.515 0.288 0.596 0.90 0.86 1.10;  2000    (14328)
14360;    -25.159700   69.160301     0.25470    0.005922    23    46   936  1106  1035  0.543 21.6 19.8 0.548 0.346 0.663 0.91 0.81 0.66;  2000    (14360)
14369;    -25.262699   69.189796     0.27360    0.007212    26    44   640   833   747  0.624 17.9 17.2 0.559 0.359 0.681 0.90 0.88 0.97;  2000    (14369)
14381;    -25.601500   69.254303     0.25650    0.005430    21    37   574   901   692  0.567 30.2 28.7 0.772 0.494 0.964 0.93 0.88 1.26;  2000    (14381)
14385;    -24.894800   69.274101     0.27990    0.006824    24    48   472   828   570  0.698 27.4 24.7 0.802 0.450 1.012 0.90 0.83 1.43;  2000    (14385)
14402;    -25.875900   69.385101     0.26910    0.004661    17    28  1688  1948  1861  0.435 32.1 31.5 0.738 0.434 0.909 0.95 0.92 0.84;  2000    (14402)
14412;    -25.699900   69.492500     0.27090    0.007403    27    47   973  1219  1120  0.660 20.5 19.0 0.626 0.492 0.708 0.88 0.81 1.11;  2000    (14412)
14429;    -24.698799   69.268501     0.26010    0.005353    20    33   275   551   374  0.686 26.4 24.6 0.774 0.370 1.049 0.91 0.85 1.06;  2000    (14429)
14444;    -25.457300   69.485603     0.28620    0.008032    28    52  1049  1213  1111  0.703 14.9 14.6 0.513 0.192 0.635 0.89 0.78 1.20;  2000    (14444)
14459;    -25.429100   69.488602     0.26820    0.005312    19    43  1465  1642  1592  0.420 23.0 21.7 0.549 0.319 0.714 0.95 0.91 0.75;  2000    (14459)
14478;    -24.936400   69.354103     0.25920    0.006687    25    42   875  1225   972  0.842 24.5 23.5 0.973 0.429 1.272 0.85 0.79 1.10;  2000    (14478)
14489;    -24.983999   69.397598     0.26820    0.006286    23    44   991  1110  1072  0.380 17.4 15.7 0.502 0.412 0.594 0.95 0.93 0.70;  2000    (14489)
